author,hindex
2011519956,6.0
2410569535,4.0
2631502683,2.0
2598441299,2.0
2780026436,10.0
120353648,12.0
2139502102,8.0
1510345372,10.0
2818995158,6.0
2126147314,27.0
2738197541,2.0
1887923642,13.0
2139108605,6.0
2159802521,10.0
2660798798,2.0
2090345942,4.0
2129799642,3.0
831111255,19.0
2121439857,2.0
2216063760,16.0
2133842180,5.0
2151526999,4.0
2329332345,3.0
1832426727,2.0
2107182203,23.0
2022831360,40.0
1982835225,3.0
80044717,3.0
2233862979,4.0
2134119370,11.0
2126135644,11.0
2155758246,15.0
2145196005,2.0
2327225888,2.0
2026877756,11.0
2151129109,6.0
697583443,46.0
2156557221,9.0
2144529965,5.0
2155746002,2.0
2163704528,14.0
2329373198,2.0
2191012387,8.0
2133866030,3.0
2100793870,2.0
2331490197,5.0
1986709867,3.0
2094499170,34.0
2065847026,36.0
268522104,3.0
2354504947,28.0
2139878428,18.0
2166341509,9.0
2152984464,19.0
2027109919,5.0
2032996027,16.0
2810743625,10.0
2593684732,25.0
2067101521,8.0
2049982228,13.0
2154402856,10.0
2526419194,2.0
2087993350,2.0
2489384736,8.0
2109032246,2.0
195655879,5.0
2513823832,4.0
2059562130,4.0
2145320064,5.0
1878349279,8.0
1992732627,3.0
2288542314,2.0
2148063046,11.0
2168034562,3.0
2150207396,6.0
2285704136,2.0
2233823776,3.0
2597512581,4.0
226754145,6.0
2111792653,2.0
1939896188,13.0
1985759158,2.0
1982589408,2.0
2147407371,5.0
173611073,11.0
2099282534,2.0
2136267010,10.0
132727405,10.0
2162081004,2.0
2144519802,35.0
2097174711,39.0
1992449192,22.0
2196760555,2.0
2578547639,4.0
2460328144,7.0
2138586430,3.0
2115901130,8.0
2016799400,5.0
2221154111,11.0
2309277440,6.0
676884056,12.0
1678343443,28.0
2133498158,11.0
2097461016,11.0
130076100,3.0
2077480579,24.0
2343521804,4.0
2253725708,4.0
2131130957,3.0
2126896440,5.0
2003236380,24.0
1667268920,3.0
28146818,7.0
2168873515,10.0
2168910576,4.0
2461841360,5.0
2098945574,23.0
170898442,6.0
2488525404,3.0
2144178064,9.0
2701733221,3.0
2141985859,13.0
2078580878,2.0
2612344414,27.0
2398730899,2.0
2298024027,4.0
104693194,24.0
2149858205,2.0
2804275983,6.0
2112100723,5.0
2155997769,3.0
1981925485,9.0
2312852875,4.0
85022095,24.0
1893074995,7.0
1999874509,9.0
2213772864,27.0
2503192642,4.0
2151987123,13.0
2181026877,19.0
1920426690,10.0
2244380059,2.0
2201005154,5.0
2029452983,2.0
2162136626,6.0
2169865656,7.0
2249947701,4.0
1415172357,4.0
2122077345,9.0
2309135164,18.0
1996218720,2.0
2423643957,2.0
2130471413,11.0
36323373,2.0
717878791,21.0
2027677178,5.0
2097320549,4.0
2028173727,24.0
2118042106,12.0
2113943634,17.0
330379897,2.0
2126154902,31.0
1979946410,36.0
322189380,2.0
417118134,17.0
2156646447,3.0
2031676050,2.0
2823043181,2.0
189298353,17.0
2229153448,2.0
2580207296,9.0
2496423290,10.0
2151585871,2.0
2018438655,4.0
2585917099,2.0
2101462646,8.0
2111648824,2.0
2319911388,13.0
2647479217,2.0
704621823,6.0
2148715813,2.0
1981957912,12.0
1900696461,9.0
2106386560,19.0
2150004001,5.0
2793618155,4.0
2132059109,10.0
2195461419,3.0
2642187682,16.0
1832952285,13.0
2103213634,45.0
2174198211,20.0
2017251567,2.0
2170183435,34.0
2147229949,9.0
1990297265,4.0
2296115843,2.0
2344552743,10.0
2007165638,51.0
2091002580,2.0
2142197324,7.0
2125662515,2.0
2109996258,30.0
36975542,8.0
2294374370,3.0
2055335673,13.0
2155238026,7.0
2116310923,13.0
2062606437,3.0
2032107906,2.0
2307036201,13.0
1006543089,5.0
2160984717,4.0
2906958616,3.0
2078570750,8.0
2106132320,6.0
2273330698,10.0
2157235770,5.0
2304140017,37.0
2169705162,6.0
2092364994,2.0
2284983678,3.0
2037177296,20.0
2301877845,24.0
2759422599,2.0
2121755578,25.0
1118341118,26.0
2135853928,48.0
2143565392,3.0
2229358906,2.0
2337094658,3.0
2138102551,5.0
2694036714,2.0
2461478935,6.0
2778860548,10.0
2120728512,6.0
2044592616,3.0
2462741423,3.0
2317147626,8.0
2150240419,6.0
2153328487,4.0
456394879,4.0
2105332934,2.0
2498371049,2.0
2179871709,18.0
2107331443,33.0
2111642879,31.0
2271665413,2.0
2026281205,14.0
1059827090,6.0
2079757691,14.0
2097379313,12.0
2144178311,10.0
2085846229,23.0
2106045478,3.0
1965704027,4.0
1670663348,11.0
2122919095,18.0
2001551436,67.0
2003192367,13.0
2130861516,8.0
2101159658,16.0
1979354585,10.0
723151468,6.0
2108742954,3.0
2006278649,26.0
2341562212,41.0
2059705378,43.0
2191272762,7.0
2150850095,16.0
2405358246,2.0
2074047149,6.0
1683457605,43.0
1387873006,11.0
2097639303,3.0
2135772393,2.0
2303415824,12.0
2112095518,10.0
378472704,2.0
2463876039,6.0
2007606144,10.0
2403783242,6.0
2564823210,14.0
2240649113,12.0
2209180005,2.0
2584796919,7.0
1964995260,11.0
2143620591,14.0
2155614187,4.0
213621531,2.0
2740553695,3.0
2103205496,58.0
1233362096,8.0
1554536913,6.0
1988072260,3.0
2192777339,19.0
2156956098,8.0
2096401834,23.0
221610205,4.0
2128084730,15.0
2083249986,32.0
85077253,4.0
2080502424,4.0
2118947382,7.0
2208973395,10.0
2113659203,7.0
2511495243,10.0
2091130336,7.0
2124606982,6.0
2113980498,2.0
2715969845,2.0
1189763300,2.0
2640612818,9.0
209328645,37.0
2311343101,36.0
1966180720,12.0
2102333780,15.0
2132743768,26.0
1988446137,24.0
2078574521,3.0
264287867,4.0
2319473530,2.0
1106213786,2.0
1996559335,17.0
1697270535,11.0
2033672115,5.0
2048393695,14.0
2907983075,44.0
2003579402,5.0
2333294341,7.0
2156115860,3.0
2124814405,61.0
1570349793,5.0
2304348218,9.0
2303429723,31.0
2535619221,2.0
2061345465,31.0
2097328450,39.0
2765404556,3.0
2260978989,17.0
2160819863,3.0
2163193976,29.0
2107546969,9.0
1094911316,5.0
2159071428,42.0
2243053366,34.0
2570152518,7.0
2027977525,20.0
2171875858,20.0
1181546233,7.0
1424133526,5.0
2077498974,7.0
168424504,3.0
133953981,3.0
1194396454,3.0
2110818770,9.0
1937432085,7.0
2129466723,3.0
2155269646,7.0
2305568565,5.0
2444595849,2.0
2788354788,2.0
2303197585,4.0
2203383652,3.0
2169796138,10.0
2217083891,2.0
2118561783,5.0
2011125820,3.0
175016246,6.0
205596026,8.0
2111743652,29.0
2245731546,19.0
2001430615,3.0
1643928166,74.0
2604778989,3.0
2009576059,10.0
185462181,8.0
2142823941,9.0
268959590,4.0
2309818077,11.0
1998983168,2.0
2226360050,20.0
2043036056,5.0
2664106676,2.0
2599918001,13.0
2106791867,5.0
1913848915,4.0
2160821502,7.0
2581694870,3.0
2098564389,6.0
170957628,9.0
2142812638,85.0
2018864447,4.0
2168667670,22.0
2125602262,7.0
2117818475,21.0
2319913306,16.0
258439143,9.0
665860677,18.0
2084874061,4.0
2137587632,3.0
1995464277,14.0
113461303,12.0
2079565741,12.0
2024195619,3.0
1897033576,26.0
1944864863,11.0
2080964862,14.0
2058987641,3.0
2097288849,2.0
2531436869,5.0
2043629606,6.0
156098510,3.0
2344522519,9.0
2680516189,8.0
2201153680,18.0
2120517869,7.0
2421909622,35.0
2106057372,22.0
2280734964,11.0
2099799615,2.0
305032761,9.0
1967768354,3.0
2256528234,3.0
2060687644,3.0
2049574184,2.0
1978850861,3.0
2747212297,22.0
2227616406,2.0
2109746097,4.0
2156575516,6.0
684741640,5.0
2073932105,20.0
2155294169,15.0
2624617021,19.0
726955484,5.0
2115455862,16.0
2034985502,3.0
2893461643,15.0
2272819785,8.0
2497086969,6.0
2104034072,17.0
1995881897,3.0
2158083652,2.0
1977967963,42.0
2122996882,10.0
2122815661,8.0
2088595823,4.0
2073500392,21.0
2469209240,20.0
2144656048,4.0
2245648575,48.0
1991957263,10.0
1975361088,27.0
1970489395,26.0
298247384,6.0
2151952896,17.0
2171476526,15.0
2153486834,14.0
690608804,10.0
2108124899,14.0
2097940256,2.0
329872968,6.0
2265887982,4.0
2041772010,41.0
526919039,26.0
2563949167,4.0
77509017,13.0
2145845464,5.0
2152983134,11.0
340387850,2.0
2250749706,10.0
2097639769,33.0
2574662876,2.0
2005632741,8.0
1910016572,4.0
2077188356,4.0
1965873894,51.0
254000318,7.0
2153814424,46.0
1961418200,2.0
2108184694,5.0
2505994905,9.0
2087955420,10.0
2577879138,5.0
1081756924,7.0
157762056,6.0
2852266030,5.0
1549121077,7.0
2500307858,2.0
2776916030,4.0
2088303805,3.0
2152340588,8.0
2306607199,26.0
2086889785,9.0
2132908554,7.0
2107317021,5.0
2229849970,6.0
37378447,9.0
2126032331,7.0
1977795042,4.0
2058291108,8.0
1985155161,9.0
2565194965,2.0
1944741434,6.0
2033124211,2.0
175204660,40.0
242798638,13.0
2587009168,9.0
2107329613,5.0
2054897190,3.0
2809566369,14.0
2233525272,10.0
2175196666,2.0
1981118872,6.0
2021725281,28.0
1982876351,12.0
2319420197,6.0
2146483039,24.0
2654113802,13.0
336074428,3.0
2127249463,4.0
2012174566,2.0
2060728940,14.0
2213789242,27.0
2077851658,10.0
2098977241,10.0
2129359981,34.0
2038056301,2.0
2105736317,22.0
2112106364,34.0
2158640011,3.0
1347532449,6.0
2217011339,9.0
234348142,2.0
2121971839,23.0
2152431215,24.0
2165497675,10.0
2268356452,8.0
2168918158,2.0
2523371394,3.0
2892652720,12.0
2652185188,19.0
2096845160,4.0
2131873231,60.0
1536378997,51.0
2096606844,4.0
2617633230,3.0
2464057380,30.0
2781209804,5.0
2096610695,13.0
2004367435,6.0
2480006148,7.0
2152780095,13.0
2165214285,5.0
2572442734,26.0
2763685085,3.0
2022272678,24.0
2279292564,2.0
2045212889,33.0
2118122278,3.0
2471487312,33.0
690108569,8.0
2038192826,5.0
2035851816,10.0
2316363161,2.0
2169949791,3.0
2127246222,6.0
2031952187,13.0
2667423423,8.0
2185848799,30.0
2531871878,9.0
2161590773,7.0
66001556,4.0
2109438749,14.0
2119144047,5.0
262496169,23.0
2080012130,20.0
1997715417,8.0
75002445,15.0
2059754396,10.0
2067174492,5.0
1993568771,7.0
1995599993,3.0
237803386,16.0
2092102216,10.0
683301675,15.0
2217653176,8.0
1696156374,8.0
2299393182,7.0
669998718,4.0
2056571667,24.0
2247560188,2.0
2310000115,21.0
2152106129,7.0
2658861050,9.0
2486322009,3.0
2034455556,4.0
2102308362,26.0
2157361736,3.0
2141171927,6.0
2111348772,13.0
2222732223,2.0
2100042326,2.0
1967230882,29.0
2894438525,8.0
2342696576,3.0
2306778192,7.0
2220253916,23.0
2342430943,4.0
2190728639,9.0
2141549472,12.0
2137696228,3.0
2139879917,6.0
2421543301,9.0
2302762151,18.0
2261801969,4.0
2118504176,2.0
2648207154,4.0
2070143267,9.0
1989562300,2.0
2510232575,2.0
2337957356,2.0
525111151,5.0
1896240227,8.0
2010630529,42.0
1857454961,24.0
2096094096,17.0
2529487271,2.0
349983891,3.0
2157277864,30.0
2327092882,8.0
2222353690,10.0
2199449473,19.0
2108286876,10.0
2499612700,2.0
2098813353,3.0
2126722718,10.0
2591553236,5.0
2601193698,37.0
2019222737,10.0
2635582968,2.0
1259581358,9.0
2060356498,5.0
2666580798,2.0
2058733692,6.0
2135529886,3.0
2010556746,11.0
2232955512,7.0
2102690858,13.0
2142282371,5.0
2619137326,5.0
2484868003,19.0
189972764,9.0
2222495825,3.0
2616098765,4.0
2097872606,13.0
2119876374,7.0
1735935479,11.0
1314683117,8.0
2576568117,2.0
2123686112,6.0
2615034368,21.0
2076643310,3.0
2279308308,2.0
2796482736,3.0
2200026963,3.0
2144348254,9.0
1703685721,11.0
2069441235,14.0
2223373010,2.0
2008983986,3.0
208865390,11.0
2141961906,50.0
2137487856,6.0
2071122766,12.0
2106862912,7.0
2138978747,23.0
294440019,2.0
1993587385,31.0
2142812405,4.0
2222725099,3.0
2097740943,26.0
2159000604,12.0
2156906975,3.0
2148973427,29.0
2031700209,2.0
1756513417,8.0
2124519756,9.0
2113335270,13.0
2038094782,4.0
2087657908,10.0
124278875,2.0
2081889050,8.0
2111931205,4.0
1950928147,4.0
2478402374,6.0
2162156416,9.0
2130024514,4.0
2070157468,8.0
2140423164,4.0
2295632317,19.0
2150693886,13.0
2011380106,10.0
2836817250,11.0
1972038216,20.0
1966445070,7.0
2087654254,3.0
2242337107,2.0
2311532759,3.0
1972206369,17.0
2473183526,7.0
2153196093,4.0
130937984,7.0
50122257,16.0
2806588866,3.0
2041225272,10.0
1777095091,3.0
170301163,22.0
2303725945,2.0
1992295251,7.0
100026995,11.0
55829453,9.0
2106832856,67.0
2425623578,68.0
2138649153,2.0
2140442259,7.0
137891628,11.0
2109864667,10.0
2151946818,16.0
2069155188,5.0
2226675414,2.0
2550962975,2.0
2113079647,22.0
2139705177,13.0
2022863172,5.0
2160872499,11.0
2108794508,25.0
2082082098,3.0
2260793680,17.0
2158510368,15.0
2250824964,10.0
302993782,17.0
2460727770,71.0
334212773,7.0
1255168948,6.0
2124728029,5.0
2687230763,2.0
2309502574,10.0
2062081464,8.0
2214246644,3.0
2137137753,11.0
2045526500,5.0
1997786582,4.0
2108857927,6.0
2483982843,5.0
2303150418,4.0
2114166708,6.0
1929279246,4.0
67907584,6.0
2143134920,20.0
2106608248,11.0
2096895417,4.0
2119788307,2.0
1977073778,20.0
2048724936,18.0
2297383412,24.0
2051948236,44.0
2120966380,7.0
2868016941,21.0
2278282460,3.0
2558078168,7.0
2132137759,8.0
1571360253,4.0
2242836316,2.0
2460744132,19.0
2108802550,11.0
2694096596,2.0
310145802,4.0
2582042147,39.0
2019274009,3.0
2176872456,3.0
2227954892,3.0
2461368317,4.0
2139665598,47.0
2701936937,2.0
2099770049,3.0
2113695566,18.0
1437341952,3.0
2141818749,22.0
1497119815,3.0
2208066154,8.0
2017963214,4.0
2167346593,9.0
2294807702,19.0
2620330796,37.0
2403193723,37.0
2098777644,45.0
2041253587,8.0
2100269763,4.0
2056969959,49.0
2228538868,2.0
2170802329,37.0
2670250566,4.0
142586255,6.0
2122866323,7.0
2110236993,4.0
2140839500,13.0
1975921231,7.0
1948312332,3.0
2154605662,9.0
2067495397,5.0
2676492676,11.0
2106078931,15.0
1975712085,10.0
2107336150,8.0
2059751883,14.0
2082464467,8.0
1175288144,10.0
2013785575,18.0
2079164452,4.0
2251416570,13.0
2010754066,10.0
2020627606,32.0
2118687097,6.0
2115965967,3.0
2149371356,22.0
2139155660,21.0
2423926198,2.0
2794382066,23.0
2139019839,18.0
2162498171,7.0
339086583,2.0
2762363082,21.0
2539667345,2.0
158375695,17.0
189023256,28.0
2261107226,4.0
1893784555,7.0
2592822965,32.0
1741751273,8.0
249728594,2.0
301617081,2.0
2151638554,4.0
2102439202,19.0
2127455941,5.0
2543457848,2.0
240379042,51.0
2004059986,2.0
2106295275,7.0
2160017938,16.0
2109314184,5.0
2428016215,2.0
2060839666,5.0
722536918,7.0
82407105,2.0
2277500096,27.0
2614309685,8.0
2304098963,3.0
106321366,2.0
2723391905,4.0
2159155501,6.0
1981466420,36.0
2128280873,2.0
2158821028,6.0
2090402816,3.0
2144332997,6.0
2169892127,25.0
2126104318,11.0
1073046742,14.0
2194229952,25.0
2151047741,6.0
1952381462,2.0
2131302072,4.0
1872269320,2.0
2112198628,6.0
2590921677,2.0
2165679527,3.0
2118348861,3.0
2025428353,2.0
2536392312,5.0
2165748857,21.0
2097808904,2.0
1243866956,2.0
2144708694,7.0
259893420,8.0
2109603179,22.0
2123822597,13.0
2235801643,26.0
747489575,10.0
2107939300,4.0
2211470498,4.0
1946313380,4.0
2215104752,4.0
2148806152,13.0
2312089803,12.0
2489657363,8.0
2143159954,4.0
2120416591,11.0
2467652499,11.0
2061798209,5.0
2009454533,38.0
2131977055,18.0
2165974039,4.0
2336877756,12.0
2112530104,5.0
2169216096,11.0
2601717703,7.0
2021670327,6.0
2491798323,5.0
2860915345,3.0
1994924201,5.0
2107407890,11.0
2138315846,24.0
2787234319,56.0
2135355102,30.0
2134484657,3.0
1453586409,7.0
2126955388,2.0
2097371044,14.0
240914461,12.0
2113730300,4.0
55244337,18.0
2117171897,3.0
2674039693,3.0
2496798612,7.0
2113353524,3.0
2103539487,11.0
2144019887,31.0
2098006947,40.0
1239175166,5.0
2230331530,3.0
2232282929,2.0
2309204535,13.0
2644921757,6.0
2796517207,2.0
2106028207,5.0
2143659794,3.0
2121836789,3.0
2190507075,3.0
2118757347,2.0
2306938021,2.0
2143344319,44.0
2049901527,20.0
2229883366,25.0
2125522196,9.0
138039654,4.0
2304815925,9.0
2020311713,10.0
2140930426,78.0
2762719315,3.0
2130855237,2.0
2147561988,5.0
2220873333,7.0
2590322761,7.0
2091218717,6.0
2636106691,10.0
2547508863,20.0
1978738731,2.0
2293251914,2.0
2838663935,3.0
2101613840,53.0
312322867,16.0
580432702,7.0
2807582653,20.0
2306014443,20.0
2225358828,2.0
2237855229,3.0
2112588873,9.0
2029627009,7.0
310989410,23.0
2311045380,16.0
2134776491,13.0
2160459971,2.0
2231875513,4.0
694309100,49.0
2126667697,9.0
1975364630,2.0
1620943014,77.0
47612226,12.0
2233107193,3.0
2309229309,8.0
2166285456,5.0
2107964302,11.0
118483125,3.0
2254802018,2.0
2138882482,21.0
2118246344,4.0
327896691,11.0
2109918818,4.0
2260833054,56.0
2893335466,3.0
2429427456,4.0
2489858328,2.0
2580342822,6.0
2258702881,6.0
2095209985,5.0
2150053101,4.0
51425068,12.0
2136913910,32.0
1598084032,5.0
2050696621,6.0
2222836378,5.0
350177712,18.0
2706354345,38.0
2424488252,3.0
1644444193,6.0
335328349,5.0
2034136799,3.0
2231541469,3.0
2230473780,4.0
221559789,2.0
2116108949,5.0
2222893748,14.0
2133668957,3.0
2139913828,73.0
2531173672,13.0
2151746802,17.0
2126331285,10.0
2169833791,13.0
252087762,4.0
1946051193,17.0
2616208155,3.0
2092772985,15.0
2035497793,2.0
1925877286,16.0
2113018792,7.0
2004862633,11.0
2167664951,10.0
1257918071,5.0
1481140442,5.0
2032487242,4.0
1031759464,7.0
2052696506,14.0
2068643756,2.0
2003598356,3.0
2168568185,3.0
2760894994,3.0
507995822,4.0
60441600,5.0
2235997475,2.0
2904003139,21.0
2042353370,3.0
2285969076,7.0
2236824084,14.0
1510098495,8.0
2514927815,8.0
2150873909,3.0
2081858395,5.0
2225901021,5.0
2109196519,2.0
2504230155,72.0
129369746,7.0
330093527,3.0
2158561677,7.0
2159749437,3.0
2125200568,13.0
1901686061,8.0
2137201730,6.0
266208311,3.0
115665935,4.0
2073439522,14.0
1016750088,7.0
2509962396,4.0
2423342115,3.0
2480240786,3.0
63007171,5.0
2307323480,10.0
1991914469,8.0
1834233038,15.0
2205745802,43.0
2250519225,6.0
2081600106,11.0
2005927755,13.0
2071157431,7.0
2098162551,7.0
286386372,4.0
2196891185,5.0
2462353379,2.0
329574911,37.0
2029954038,7.0
1983800028,4.0
192462812,5.0
2112723941,5.0
250243955,2.0
2185216890,7.0
2161612730,5.0
237333768,3.0
2150263094,5.0
2159103427,4.0
2253453978,2.0
2148164918,2.0
2030622774,5.0
2119074075,9.0
2132879375,10.0
2485920526,2.0
2779206150,48.0
1983647368,8.0
2136529843,7.0
2168661092,26.0
1997803821,2.0
2159957095,3.0
309805136,4.0
2030139645,11.0
2091838798,21.0
2008308526,3.0
2083274779,25.0
1732320500,7.0
2121302262,56.0
422659001,27.0
426458292,4.0
2236788052,3.0
2144975902,2.0
2055010890,3.0
1955267462,12.0
2065225410,5.0
2719582542,4.0
2618172460,14.0
2151308697,13.0
1889784072,3.0
2516401345,2.0
2056492599,20.0
2105571622,3.0
2099486229,10.0
2100390043,7.0
2634511260,2.0
2309762309,5.0
2009937300,19.0
2474578620,3.0
2751713351,2.0
2423977144,14.0
2433623722,4.0
2150208740,16.0
2055887433,6.0
184925914,18.0
2527167101,28.0
2085762589,8.0
139949015,10.0
2122868521,3.0
2006219077,3.0
2100660179,16.0
2203016445,52.0
2113598318,14.0
719840691,10.0
2251085308,13.0
2169722401,2.0
171997091,26.0
2220121102,11.0
1982096406,2.0
2147177131,17.0
2440409888,42.0
2105886423,12.0
2170770431,5.0
2032836818,63.0
2584344301,11.0
2064548697,13.0
2101972531,5.0
2124505134,23.0
2106942235,2.0
2011775535,14.0
2143081974,9.0
2113048389,8.0
2150068400,7.0
2113398015,7.0
288289249,14.0
2057251461,8.0
2082537917,6.0
2156720215,15.0
2788906980,4.0
717547165,76.0
2601831414,5.0
2086578199,4.0
2111083881,3.0
2227031443,2.0
2615262947,17.0
2230605169,7.0
2111350408,31.0
394011723,15.0
2207425648,10.0
2563000195,2.0
1891945766,17.0
2065013189,6.0
2123076334,8.0
2466069935,2.0
2165265282,18.0
2306241357,4.0
2096787484,8.0
2146400779,13.0
2196286353,33.0
2435719112,4.0
2307760906,2.0
2143784910,25.0
2068736320,120.0
2126455529,5.0
1999410530,3.0
2146766467,9.0
2146749127,5.0
2155684995,6.0
2163911893,5.0
2129158090,3.0
2127866504,14.0
2172122611,12.0
2116380377,14.0
2277809965,4.0
2129118901,22.0
2160076012,5.0
2042436999,2.0
2140288405,3.0
2060932188,6.0
2560155750,24.0
2317429321,2.0
434346751,12.0
2165702881,2.0
2313207615,42.0
1205339455,5.0
1480543055,3.0
1996754498,10.0
2111522496,5.0
2585733133,4.0
362669289,4.0
702925362,28.0
2741563337,2.0
2093481254,5.0
2608248680,9.0
2103817077,2.0
2094431205,12.0
2542149251,7.0
2103586513,4.0
149313832,19.0
2038785220,21.0
2305320816,5.0
1807002691,72.0
2552724922,11.0
2318521743,4.0
2045461156,25.0
2039951911,2.0
2053911200,13.0
2088970470,15.0
2141931796,3.0
1942769296,13.0
2002614710,7.0
2114424959,7.0
2113843306,6.0
2242225949,7.0
2530586308,8.0
2060937056,9.0
2264577044,5.0
2563083672,2.0
187023828,25.0
1528576944,5.0
2496734800,28.0
2076838659,8.0
118175347,4.0
2143162160,5.0
53644460,29.0
2004269926,7.0
2129419990,10.0
2151668037,15.0
2379880370,9.0
2169854931,9.0
595784012,5.0
2191603385,52.0
2343742880,2.0
1754081318,7.0
2691602630,5.0
155278973,8.0
1172935048,11.0
113495467,8.0
2028535944,18.0
2260435853,37.0
94760446,9.0
203546440,10.0
47192044,5.0
2495389467,4.0
2102631709,16.0
1982358720,4.0
2097770260,11.0
74964845,27.0
2028695717,11.0
1212596290,2.0
2106707795,18.0
77331433,15.0
2154787064,2.0
2152942128,2.0
2049636108,18.0
2222498346,11.0
2552979986,4.0
2524506482,3.0
2141203797,4.0
2096694578,10.0
2389027000,48.0
2281693426,2.0
314441943,3.0
2283608991,2.0
2119383773,2.0
2110665351,5.0
161322148,3.0
2132197631,7.0
343740321,12.0
685322812,23.0
2113284968,6.0
1943306822,3.0
2583497558,65.0
2662492880,2.0
1975471735,2.0
2104617466,2.0
2424023815,3.0
2207102503,13.0
2309711777,8.0
2102336740,2.0
2240412104,2.0
2107688006,15.0
2050480723,4.0
2012333474,6.0
2024795015,4.0
2536569128,31.0
54059476,9.0
2105191662,14.0
2056961672,2.0
2776550597,5.0
2195184120,8.0
2141556466,11.0
1642094951,12.0
2081961068,6.0
1112852261,11.0
2111586413,7.0
2526832717,9.0
2159061513,8.0
2338112944,5.0
1979153755,11.0
2116252574,2.0
126749378,5.0
2312470713,5.0
2306982268,27.0
2155884563,26.0
1977773338,27.0
204580024,24.0
1972067849,3.0
2153108504,7.0
2427234445,2.0
2132729782,6.0
2169913285,5.0
2157081136,32.0
1515524,7.0
2728936,27.0
4265922,11.0
4631324,2.0
4652436,38.0
5618427,4.0
5773045,10.0
7150271,6.0
7248981,11.0
7318656,9.0
7368031,4.0
7517359,7.0
9812142,20.0
10477172,10.0
11281173,4.0
11391556,17.0
12362291,10.0
12362297,31.0
12630392,11.0
12747420,9.0
15565694,7.0
16917464,9.0
17507962,8.0
17842523,37.0
17916988,8.0
18823243,5.0
19236053,5.0
19340323,17.0
19894915,7.0
21019295,35.0
22244837,10.0
23347967,11.0
23474647,2.0
23484768,8.0
23486677,2.0
23507586,4.0
23511057,48.0
23528345,3.0
23596499,16.0
23614876,10.0
23664748,13.0
23695652,3.0
23702994,3.0
23719250,5.0
23740805,6.0
23776778,7.0
